DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
5556;41:27,3;13:32,0;5;NULL;22,6;39;0
5557;41:27,3;14:34,0;5;NULL;22,57;38;0
5558;41:27,3;15:35,0;5;NULL;22,61;39;0
5559;41:27,3;16:36,0;5;NULL;22,64;39;0
5560;41:27,3;17:37,0;5;NULL;22,64;39;0
5561;41:27,3;18:38,0;5;NULL;22,65;39;0
5562;41:27,3;19:39,0;5;NULL;22,68;39;0
5563;41:27,3;20:40,0;5;NULL;22,72;39;0
5564;41:27,3;21:40,0;5;NULL;22,72;39;0
5565;41:27,3;22:41,0;5;NULL;22,78;39;0
5566;41:27,3;23:42,0;5;NULL;22,61;39;0
5567;41:27,4;24:43,0;5;NULL;22,74;39;0
5568;41:27,4;25:44,0;5;NULL;22,7;39;0
5569;41:27,4;26:45,0;5;NULL;22,82;39;0
5570;41:27,4;27:46,0;5;NULL;22,75;39;0
5571;41:27,4;28:48,0;5;NULL;22,61;39;0
5572;41:27,4;29:49,0;5;NULL;22,62;39;0
5573;41:27,4;30:50,0;5;NULL;22,71;39;0
5574;41:27,4;31:51,0;5;NULL;22,64;40;0
5575;41:27,4;32:52,0;5;NULL;22,71;40;0
5576;41:27,4;33:53,0;5;NULL;22,71;39;0
5577;41:27,4;34:55,0;5;NULL;22,6;39;0
5578;41:27,4;35:57,0;5;NULL;22,64;39;0
5579;41:27,4;36:59,0;5;NULL;22,61;39;0
5580;41:27,5;38:01,0;5;NULL;22,64;40;0
5581;41:27,5;39:03,0;5;NULL;22,51;40;0
5582;41:27,5;40:03,0;5;NULL;22,61;40;0
5583;41:27,5;41:05,0;5;NULL;22,53;40;0
5584;41:27,5;42:07,0;5;NULL;22,34;40;0
5585;41:27,5;43:09,0;5;NULL;22,44;39;0
5586;41:27,5;44:10,0;5;NULL;22,44;39;0
5587;41:27,5;45:12,0;5;NULL;22,44;39;0
5588;41:27,5;46:14,0;5;NULL;22,34;39;0
5589;41:27,5;47:16,0;5;NULL;22,34;39;0
5590;41:27,5;48:18,0;5;NULL;22,3;39;0
5591;41:27,5;49:20,0;5;NULL;22,3;39;0
5592;41:27,5;50:22,0;5;NULL;22,22;39;0
5593;41:27,5;51:24,0;5;NULL;22,22;39;0
5594;41:27,5;52:25,0;5;NULL;22,2;39;0
5595;41:27,6;53:27,0;5;NULL;22,33;39;0
5596;41:27,6;54:29,0;5;NULL;22,27;39;0
5597;41:27,6;55:31,0;5;NULL;22,33;40;0
5598;41:27,6;56:33,0;5;NULL;22,33;39;0
5599;41:27,6;57:34,0;5;NULL;22,48;39;0
5600;41:27,6;58:35,0;5;NULL;22,43;39;0
5601;41:27,6;59:37,0;5;NULL;22,3;39;0
5602;41:27,6;00:38,0;5;NULL;22,4;39;0
5603;41:27,6;01:39,0;5;NULL;22,42;39;0
5604;41:27,6;02:40,0;5;NULL;22,39;39;0
5605;41:27,6;03:40,0;5;NULL;22,24;38;0
5606;41:27,6;04:42,0;5;NULL;22,17;39;0
5607;41:27,7;05:44,0;5;NULL;22,17;39;0
5608;41:27,7;06:46,0;5;NULL;22,26;39;0
5609;41:27,7;07:48,0;5;NULL;22,19;39;0
5610;41:27,7;08:50,0;5;NULL;22,32;39;0
5611;41:27,7;09:51,0;5;NULL;22,29;39;0
5612;41:27,7;10:52,0;5;NULL;22,4;39;0
5613;41:27,7;11:53,0;5;NULL;22,33;39;0
5614;41:27,7;12:54,0;5;NULL;22,4;39;0
5615;41:27,7;13:55,0;5;NULL;22,48;39;0
5616;41:27,7;14:56,0;5;NULL;22,48;39;0
5617;41:27,7;15:57,0;5;NULL;22,55;39;0
5618;41:27,7;16:58,0;5;NULL;22,55;39;0
5619;41:27,8;18:00,0;5;NULL;22,51;39;0
5620;41:27,8;19:01,0;5;NULL;22,51;39;0
5621;41:27,8;20:02,0;5;NULL;22,57;39;0
5622;41:27,8;21:03,0;5;NULL;22,64;39;0
5623;41:27,8;22:03,0;5;NULL;22,64;40;0
5624;41:27,8;23:04,0;5;NULL;22,68;40;0
5625;41:27,8;24:05,0;5;NULL;22,71;40;0
5626;41:27,8;25:06,0;5;NULL;22,65;40;0
5627;41:27,8;26:08,0;5;NULL;22,7;40;0
5628;41:27,8;27:09,0;5;NULL;22,78;40;0
5629;41:27,8;28:10,0;5;NULL;22,75;39;0
5630;41:27,8;29:11,0;5;NULL;22,74;40;0
5631;41:27,8;30:12,0;5;NULL;22,74;40;0
5632;41:27,9;31:13,0;5;NULL;22,79;40;0
5633;41:27,9;32:14,0;5;NULL;22,78;40;0
5634;41:27,9;33:15,0;5;NULL;22,84;39;0
5635;41:27,9;34:15,0;5;NULL;22,87;39;0
5636;41:27,9;35:16,0;5;NULL;22,84;39;0
5637;41:27,9;36:17,0;5;NULL;22,84;39;0
5638;41:27,9;37:18,0;5;NULL;22,77;39;0
5639;41:27,9;38:19,0;5;NULL;22,94;39;0
5640;41:27,9;39:20,0;5;NULL;22,85;39;0
5641;41:27,9;40:21,0;5;NULL;22,91;39;0
5642;41:27,9;41:22,0;5;NULL;22,82;39;0
5643;41:27,9;42:23,0;5;NULL;22,81;39;0
5644;41:28,0;43:24,0;5;NULL;22,92;40;0
5645;41:28,0;44:25,0;5;NULL;22,91;40;0
5646;41:28,0;45:26,0;5;NULL;22,94;40;0
5647;41:28,0;46:27,0;5;NULL;22,96;40;0
5648;41:28,0;47:28,0;5;NULL;22,95;40;0
5649;41:28,0;48:29,0;5;NULL;22,96;40;0
5650;41:28,0;49:30,0;5;NULL;22,92;40;0
5651;41:28,0;50:31,0;5;NULL;22,94;40;0
5652;41:28,0;51:32,0;5;NULL;22,98;40;0
5653;41:28,0;52:33,0;5;NULL;22,96;40;0
5654;41:28,0;53:34,0;5;NULL;23,02;40;0
5655;41:28,0;54:35,0;5;NULL;23,05;40;0
5656;41:28,0;55:36,0;5;NULL;23,08;40;0
5657;41:28,1;56:37,0;5;NULL;23,03;40;0
5658;41:28,1;57:38,0;5;NULL;22,96;40;0
5659;41:28,1;58:39,0;5;NULL;23,09;40;0
5660;41:28,1;59:40,0;5;NULL;23,06;40;0
5661;41:28,1;00:41,0;5;NULL;23,09;40;0
5662;41:28,1;01:42,0;5;NULL;23,09;40;0
5663;41:28,1;02:43,0;5;NULL;23,1;40;0
5664;41:28,1;03:44,0;5;NULL;23,02;40;0
5665;41:28,1;04:45,0;5;NULL;23,09;40;0
5666;41:28,1;05:46,0;5;NULL;23,06;40;0
5667;41:28,1;06:47,0;5;NULL;23,09;40;0
5668;41:28,1;07:48,0;5;NULL;23,15;40;0
5669;41:28,1;08:49,0;5;NULL;23,16;40;0
5670;41:28,2;09:50,0;5;NULL;23,12;40;0
5671;41:28,2;10:51,0;5;NULL;23,16;40;0
5672;41:28,2;11:52,0;5;NULL;23,15;40;0
5673;41:28,2;12:53,0;5;NULL;23,13;39;0
5674;41:28,2;13:54,0;5;NULL;23,17;39;0
5675;41:28,2;14:55,0;5;NULL;23,16;39;0
5676;41:28,2;15:56,0;5;NULL;23,1;39;0
5677;41:28,2;16:57,0;5;NULL;23,13;39;0
5678;41:28,2;17:58,0;5;NULL;23,23;39;0
5679;41:28,2;18:59,0;5;NULL;23,17;39;0
5680;41:28,2;20:00,0;5;NULL;23,1;39;0
5681;41:28,3;21:01,0;5;NULL;23,15;39;0
5682;41:28,3;22:02,0;5;NULL;23,15;39;0
5683;41:28,3;23:03,0;5;NULL;23,15;39;0
5684;41:28,3;24:04,0;5;NULL;23,19;39;0
5685;41:28,3;25:05,0;5;NULL;23,25;39;0
5686;41:28,3;26:06,0;5;NULL;23,29;39;0
5687;41:28,3;27:07,0;5;NULL;23,29;38;0
5688;41:28,3;28:08,0;5;NULL;23,22;38;0
5689;41:28,3;29:09,0;5;NULL;23,19;38;0
5690;41:28,3;30:10,0;5;NULL;23,3;38;0
5691;41:28,3;31:11,0;5;NULL;23,17;38;0
5692;41:28,3;32:12,0;5;NULL;23,23;38;0
5693;41:28,3;33:13,0;5;NULL;23,36;38;0
5694;41:28,3;34:14,0;5;NULL;23,29;38;0
5695;41:28,4;35:15,0;5;NULL;23,22;38;0
5696;41:28,4;36:16,0;5;NULL;23,17;38;0
5697;41:28,4;37:18,0;5;NULL;23,29;38;0
5698;41:28,4;38:19,0;5;NULL;23,36;38;0
5699;41:28,4;39:20,0;5;NULL;23,33;38;0
5700;41:28,4;40:21,0;5;NULL;23,25;38;0
5701;41:28,4;41:22,0;5;NULL;23,27;38;0
5702;41:28,4;42:22,0;5;NULL;23,34;38;0
5703;41:28,4;43:23,0;5;NULL;23,25;38;0
5704;41:28,5;44:24,0;5;NULL;23,25;38;0
5705;41:28,5;45:26,0;5;NULL;23,3;38;0
5706;41:28,5;46:27,0;5;NULL;23,23;37;0
5707;41:28,5;47:28,0;5;NULL;23,27;38;0
5708;41:28,5;48:29,0;5;NULL;23,44;37;0
5709;41:28,5;49:30,0;5;NULL;23,32;37;0
5710;41:28,5;50:31,0;5;NULL;23,32;37;0
5711;41:28,5;51:32,0;5;NULL;23,34;36;0
5712;41:28,5;52:33,0;5;NULL;23,36;36;0
5713;41:28,5;53:33,0;5;NULL;23,22;36;0
5714;41:28,5;54:34,0;5;NULL;23,36;37;0
5715;41:28,5;55:35,0;5;NULL;23,42;36;0
5716;41:28,5;56:36,0;5;NULL;23,29;36;0
5717;41:28,5;57:37,0;5;NULL;23,4;36;0
5718;41:28,5;58:38,0;5;NULL;23,42;36;0
5719;41:28,6;59:39,0;5;NULL;23,33;36;0
5720;41:28,6;00:40,0;5;NULL;23,43;36;0
5721;41:28,6;01:41,0;5;NULL;23,43;36;0
5722;41:28,6;02:42,0;5;NULL;23,36;36;0
5723;41:28,6;03:43,0;5;NULL;23,34;36;0
5724;41:28,6;04:44,0;5;NULL;23,32;36;0
5725;41:28,6;05:45,0;5;NULL;23,36;36;0
5726;41:28,6;06:46,0;5;NULL;23,5;36;0
5727;41:28,6;07:47,0;5;NULL;23,5;36;0
5728;41:28,6;08:48,0;5;NULL;23,46;36;0
5729;41:28,6;09:49,0;5;NULL;23,53;36;0
5730;41:28,6;10:50,0;5;NULL;23,39;36;0
5731;41:28,6;11:51,0;5;NULL;23,46;35;0
5732;41:28,7;12:52,0;5;NULL;23,5;36;0
5733;41:28,7;13:53,0;5;NULL;23,44;35;0
5734;41:28,7;14:54,0;5;NULL;23,49;35;0
5735;41:28,7;15:55,0;5;NULL;23,4;35;0
5736;41:28,7;16:56,0;5;NULL;23,56;35;0
5737;41:28,7;17:57,0;5;NULL;23,51;35;0
5738;41:28,7;18:58,0;5;NULL;23,46;35;0
5739;41:28,7;19:59,0;5;NULL;23,47;35;0
5740;41:28,7;21:00,0;5;NULL;23,56;36;0
5741;41:28,7;22:01,0;5;NULL;23,6;35;0
5742;41:28,7;23:02,0;5;NULL;23,49;35;0
5743;41:28,7;24:03,0;5;NULL;23,59;35;0
5744;41:28,7;25:04,0;5;NULL;23,54;35;0
5745;41:28,8;26:05,0;5;NULL;23,49;35;0
5746;41:28,8;27:06,0;5;NULL;23,46;35;0
5747;41:28,8;28:07,0;5;NULL;23,46;35;0
5748;41:28,8;29:08,0;5;NULL;23,47;35;0
5749;41:28,8;30:09,0;5;NULL;23,61;35;0
5750;41:28,8;31:10,0;5;NULL;23,6;35;0
5751;41:28,8;32:11,0;5;NULL;23,54;35;0
5752;41:28,8;33:12,0;5;NULL;23,53;35;0
5753;41:28,8;34:13,0;5;NULL;23,56;35;0
5754;41:28,8;35:14,0;5;NULL;23,61;34;0
5755;41:28,8;36:15,0;5;NULL;23,54;35;0
5756;41:28,8;37:16,0;5;NULL;23,56;35;0
5757;41:28,8;38:17,0;5;NULL;23,57;35;0
5758;41:28,8;39:18,0;5;NULL;23,56;35;0
5759;41:28,9;40:19,0;5;NULL;23,65;34;0
5760;41:28,9;41:20,0;5;NULL;23,63;34;0
5761;41:28,9;42:21,0;5;NULL;23,61;34;0
5762;41:28,9;43:22,0;5;NULL;23,65;34;0
5763;41:28,9;44:23,0;5;NULL;23,61;34;0
5764;41:28,9;45:24,0;5;NULL;23,51;34;0
5765;41:28,9;46:25,0;5;NULL;23,64;34;0
5766;41:28,9;47:26,0;5;NULL;23,59;34;0
5767;41:28,9;48:27,0;5;NULL;23,67;34;0
5768;41:28,9;49:28,0;5;NULL;23,67;34;0
5769;41:28,9;50:29,0;5;NULL;23,67;33;0
5770;41:28,9;51:30,0;5;NULL;23,64;33;0
5771;41:29,0;52:31,0;5;NULL;23,65;33;0
5772;41:29,0;53:32,0;5;NULL;23,64;33;0
5773;41:29,0;54:33,0;5;NULL;23,67;33;0
5774;41:29,0;55:34,0;5;NULL;23,64;33;0
5775;41:29,0;56:35,0;5;NULL;23,68;33;0
5776;41:29,0;57:36,0;5;NULL;23,64;33;0
5777;41:29,0;58:38,0;5;NULL;23,7;34;0
5778;41:29,0;59:39,0;5;NULL;23,72;33;0
5779;41:29,0;00:40,0;5;NULL;23,72;33;0
5780;41:29,0;01:40,0;5;NULL;23,64;33;0
5781;41:29,0;02:41,0;5;NULL;23,7;32;0
5782;41:29,0;03:43,0;5;NULL;23,68;32;0
5783;41:29,1;04:44,0;5;NULL;23,64;33;0
5784;41:29,1;05:45,0;5;NULL;23,72;34;0
5785;41:29,1;06:46,0;5;NULL;23,63;34;0
5786;41:29,1;07:47,0;5;NULL;23,74;33;0
5787;41:29,1;08:48,0;5;NULL;23,78;33;0
5788;41:29,1;09:49,0;5;NULL;23,7;32;0
5789;41:29,1;10:50,0;5;NULL;23,67;32;0
5790;41:29,1;11:51,0;5;NULL;23,67;32;0
5791;41:29,1;12:51,0;5;NULL;23,68;32;0
5792;41:29,1;13:52,0;5;NULL;23,75;32;0
5793;41:29,1;14:53,0;5;NULL;23,67;33;0
5794;41:29,1;15:54,0;5;NULL;23,74;32;0
5795;41:29,1;16:55,0;5;NULL;23,65;32;0
5796;41:29,1;17:56,0;5;NULL;23,75;32;0
5797;41:29,2;18:57,0;5;NULL;23,68;32;0
5798;41:29,2;19:58,0;5;NULL;23,7;32;0
5799;41:29,2;20:59,0;5;NULL;23,72;32;0
5800;41:29,2;22:00,0;5;NULL;23,74;32;0
5801;41:29,2;23:02,0;5;NULL;23,7;32;0
5802;41:29,2;24:03,0;5;NULL;23,77;32;0
5803;41:29,2;25:03,0;5;NULL;23,74;33;0
5804;41:29,2;26:04,0;5;NULL;23,72;32;0
5805;41:29,2;27:05,0;5;NULL;23,78;32;0
5806;41:29,2;28:06,0;5;NULL;23,78;32;0
5807;41:29,2;29:07,0;5;NULL;23,77;32;0
5808;41:29,2;30:08,0;5;NULL;23,8;31;0
5809;41:29,3;31:09,0;5;NULL;23,82;32;0
5810;41:29,3;32:10,0;5;NULL;23,75;31;0
5811;41:29,3;33:11,0;5;NULL;23,71;31;0
5812;41:29,3;34:12,0;5;NULL;23,85;31;0
5813;41:29,3;35:13,0;5;NULL;23,78;31;0
5814;41:29,3;36:14,0;5;NULL;23,74;30;0
5815;41:29,3;37:15,0;5;NULL;23,81;30;0
5816;41:29,3;38:16,0;5;NULL;23,82;30;0
5817;41:29,3;39:17,0;5;NULL;23,85;31;0
5818;41:29,3;40:18,0;5;NULL;23,8;32;0
5819;41:29,3;41:19,0;5;NULL;23,78;31;0
5820;41:29,3;42:20,0;5;NULL;23,81;31;0
5821;41:29,3;43:21,0;5;NULL;23,81;31;0
5822;41:29,3;44:22,0;5;NULL;23,82;30;0
5823;41:29,4;45:23,0;5;NULL;23,87;30;0
5824;41:29,4;46:24,0;5;NULL;23,87;30;0
5825;41:29,4;47:25,0;5;NULL;23,85;30;0
5826;41:29,4;48:26,0;5;NULL;23,77;31;0
5827;41:29,4;49:27,0;5;NULL;23,85;30;0
5828;41:29,4;50:28,0;5;NULL;23,85;30;0
5829;41:29,4;51:29,0;5;NULL;23,94;31;0
5830;41:29,4;52:30,0;5;NULL;23,91;30;0
5831;41:29,4;53:31,0;5;NULL;23,91;32;0
5832;41:29,4;54:32,0;5;NULL;23,85;32;0
5833;41:29,4;55:33,0;5;NULL;23,98;34;0
5834;41:29,5;56:34,0;5;NULL;23,88;35;0
5835;41:29,5;57:35,0;5;NULL;23,95;35;0
5836;41:29,5;58:36,0;5;NULL;23,94;36;0
5837;41:29,5;59:37,0;5;NULL;23,97;35;0
5838;41:29,5;00:38,0;5;NULL;23,94;36;0
5839;41:29,5;01:39,0;5;NULL;23,85;35;0
5840;41:29,5;02:40,0;5;NULL;23,91;36;0
5841;41:29,5;03:41,0;5;NULL;23,94;36;0
5842;41:29,5;04:42,0;5;NULL;23,87;36;0
5843;41:29,5;05:43,0;5;NULL;23,84;36;0
5844;41:29,5;06:44,0;5;NULL;23,92;36;0
5845;41:29,5;07:45,0;5;NULL;23,99;36;0
5846;41:29,5;08:46,0;5;NULL;23,87;35;0
5847;41:29,5;09:47,0;5;NULL;23,94;35;0
5848;41:29,5;10:48,0;5;NULL;23,97;35;0
5849;41:29,6;11:49,0;5;NULL;23,88;35;0
5850;41:29,6;12:50,0;5;NULL;24,02;35;0
5851;41:29,6;13:51,0;5;NULL;23,97;35;0
5852;41:29,6;14:52,0;5;NULL;23,91;35;0
5853;41:29,6;15:53,0;5;NULL;23,97;35;0
5854;41:29,6;16:54,0;5;NULL;23,87;35;0
5855;41:29,6;17:56,0;5;NULL;23,99;35;0
5856;41:29,6;18:57,0;5;NULL;23,99;35;0
5857;41:29,6;19:58,0;5;NULL;23,97;35;0
5858;41:29,6;20:58,0;5;NULL;24,02;35;0
5859;41:29,6;21:59,0;5;NULL;24,08;35;0
5860;41:29,6;23:01,0;5;NULL;23,95;34;0
5861;41:29,7;24:02,0;5;NULL;23,95;34;0
5862;41:29,7;25:03,0;5;NULL;23,95;34;0
5863;41:29,7;26:04,0;5;NULL;23,91;34;0
5864;41:29,7;27:05,0;5;NULL;24,06;35;0
5865;41:29,7;28:06,0;5;NULL;23,97;35;0
5866;41:29,7;29:07,0;5;NULL;24,04;34;0
5867;41:29,7;30:08,0;5;NULL;23,99;34;0
5868;41:29,7;31:09,0;5;NULL;23,99;34;0
5869;41:29,7;32:10,0;5;NULL;23,97;34;0
5870;41:29,7;33:10,0;5;NULL;24,04;34;0
5871;41:29,7;34:11,0;5;NULL;23,94;35;0
5872;41:29,7;35:12,0;5;NULL;23,99;35;0
5873;41:29,7;36:13,0;5;NULL;23,98;34;0
5874;41:29,7;37:14,0;5;NULL;24,02;34;0
5875;41:29,8;38:15,0;5;NULL;24,05;32;0
5876;41:29,8;39:16,0;5;NULL;24,05;34;0
5877;41:29,8;40:17,0;5;NULL;24,01;34;0
5878;41:29,8;41:18,0;5;NULL;24,02;34;0
5879;41:29,8;42:20,0;5;NULL;24,01;35;0
5880;41:29,8;43:21,0;5;NULL;23,92;34;0
5881;41:29,8;44:21,0;5;NULL;24,01;34;0
5882;41:29,8;45:22,0;5;NULL;24,05;33;0
5883;41:29,8;46:23,0;5;NULL;24,01;34;0
5884;41:29,8;47:24,0;5;NULL;23,99;34;0
5885;41:29,8;48:25,0;5;NULL;23,95;34;0
5886;41:29,8;49:26,0;5;NULL;24,05;34;0
5887;41:29,8;50:27,0;5;NULL;23,98;34;0
5888;41:29,8;51:28,0;5;NULL;24,01;34;0
5889;41:29,8;52:29,0;5;NULL;24,09;34;0
5890;41:29,8;53:30,0;5;NULL;24,02;34;0
5891;41:29,9;54:31,0;5;NULL;24,02;34;0
5892;41:29,9;55:32,0;5;NULL;24,11;34;0
5893;41:29,9;56:33,0;5;NULL;24,02;34;0
5894;41:29,9;57:34,0;5;NULL;24,02;33;0
5895;41:29,9;58:35,0;5;NULL;24,08;34;0
5896;41:29,9;59:36,0;5;NULL;24,02;34;0
5897;41:29,9;00:37,0;5;NULL;24,05;34;0
5898;41:29,9;01:38,0;5;NULL;24,06;34;0
5899;41:29,9;02:39,0;5;NULL;24,09;34;0
5900;41:29,9;03:40,0;5;NULL;24,04;34;0
5901;41:29,9;04:41,0;5;NULL;23,91;34;0
5902;41:29,9;05:42,0;5;NULL;24,01;33;0
5903;41:30,0;06:43,0;5;NULL;24,05;33;0
5904;41:30,0;07:44,0;5;NULL;24,09;33;0
5905;41:30,0;08:45,0;5;NULL;24,08;33;0
5906;41:30,0;09:46,0;5;NULL;24,02;33;0
5907;41:30,0;10:47,0;5;NULL;24,08;31;0
5908;41:30,0;11:48,0;5;NULL;23,99;32;0
5909;41:30,0;12:49,0;5;NULL;23,98;33;0
5910;41:30,0;13:50,0;5;NULL;24,14;33;0
5911;41:30,0;14:51,0;5;NULL;24,01;33;0
5912;41:30,0;15:52,0;5;NULL;24,05;33;0
5913;41:30,0;16:53,0;5;NULL;23,99;34;0
5914;41:30,0;17:54,0;5;NULL;23,99;34;0
5915;41:30,0;18:55,0;5;NULL;24,06;34;0
5916;41:30,0;19:56,0;5;NULL;24,12;34;0
5917;41:30,0;20:57,0;5;NULL;24,06;34;0
5918;41:30,0;21:58,0;5;NULL;24,02;33;0
5919;41:30,1;22:59,0;5;NULL;24,15;33;0
5920;41:30,1;24:00,0;5;NULL;24,08;34;0
5921;41:30,1;25:01,0;5;NULL;24,08;33;0
5922;41:30,1;26:02,0;5;NULL;24,18;33;0
5923;41:30,1;27:03,0;5;NULL;24,04;34;0
5924;41:30,1;28:04,0;5;NULL;24,09;33;0
5925;41:30,1;29:05,0;5;NULL;24,11;34;0
5926;41:30,1;30:06,0;5;NULL;24,11;34;0
5927;41:30,1;31:07,0;5;NULL;24,11;34;0
5928;41:30,1;32:08,0;5;NULL;24,05;34;0
5929;41:30,1;33:09,0;5;NULL;24,05;34;0
5930;41:30,1;34:10,0;5;NULL;24,06;33;0
5931;41:30,2;35:11,0;5;NULL;24,08;34;0
5932;41:30,2;36:12,0;5;NULL;24,19;34;0
5933;41:30,2;37:13,0;5;NULL;24,15;34;0
5934;41:30,2;38:15,0;5;NULL;24,09;34;0
5935;41:30,2;39:17,0;5;NULL;24,05;34;0
5936;41:30,2;40:17,0;5;NULL;24,19;34;0
5937;41:30,2;41:19,0;5;NULL;24,14;34;0
5938;41:30,2;42:20,0;5;NULL;24,11;34;0
5939;41:30,2;43:21,0;5;NULL;24,14;34;0
5940;41:30,2;44:22,0;5;NULL;24,16;34;0
5941;41:30,2;45:23,0;5;NULL;24,16;34;0
5942;41:30,2;46:24,0;5;NULL;24,12;34;0
5943;41:30,3;47:25,0;5;NULL;24,15;34;0
5944;41:30,3;48:26,0;5;NULL;24,19;34;0
5945;41:30,3;49:27,0;5;NULL;24,19;34;0
5946;41:30,3;50:28,0;5;NULL;24,09;34;0
5947;41:30,3;51:29,0;5;NULL;24,14;34;0
5948;41:30,3;52:29,0;5;NULL;24,16;34;0
5949;41:30,3;53:30,0;5;NULL;24,16;34;0
5950;41:30,3;54:31,0;5;NULL;24,15;34;0
5951;41:30,3;55:32,0;5;NULL;24,09;35;0
5952;41:30,3;56:33,0;5;NULL;24,16;35;0
5953;41:30,3;57:34,0;5;NULL;24,18;35;0
5954;41:30,3;58:35,0;5;NULL;24,15;35;0
5955;41:30,3;59:36,0;5;NULL;24,15;35;0
5956;41:30,3;00:37,0;5;NULL;24,14;35;0
5957;41:30,3;01:39,0;5;NULL;24,08;35;0
5958;41:30,3;02:40,0;5;NULL;24,15;35;0
5959;41:30,4;03:40,0;5;NULL;24,16;35;0
5960;41:30,4;04:41,0;5;NULL;24,2;35;0
5961;41:30,4;05:42,0;5;NULL;24,15;35;0
5962;41:30,4;06:43,0;5;NULL;24,19;35;0
5963;41:30,4;07:44,0;5;NULL;24,14;34;0
5964;41:30,4;08:45,0;5;NULL;24,12;35;0
5965;41:30,4;09:46,0;5;NULL;24,2;35;0
5966;41:30,4;10:47,0;5;NULL;24,23;35;0
5967;41:30,4;11:48,0;5;NULL;24,26;35;0
5968;41:30,4;12:49,0;5;NULL;24,14;35;0
5969;41:30,4;13:50,0;5;NULL;24,25;35;0
5970;41:30,4;14:51,0;5;NULL;24,26;35;0
5971;41:30,4;15:52,0;5;NULL;24,25;35;0
5972;41:30,5;16:53,0;5;NULL;24,08;35;0
5973;41:30,5;17:54,0;5;NULL;24,18;35;0
5974;41:30,5;18:55,0;5;NULL;24,22;35;0
5975;41:30,5;19:56,0;5;NULL;24,14;35;0
5976;41:30,5;20:57,0;5;NULL;24,22;35;0
5977;41:30,5;21:58,0;5;NULL;24,14;35;0
5978;41:30,5;22:59,0;5;NULL;24,27;35;0
5979;41:30,5;24:00,0;5;NULL;24,32;35;0
5980;41:30,5;25:01,0;5;NULL;24,25;35;0
6536;42:29,8;43:19,0;5;NULL;20,06;45;0
6539;43:37,9;45:21,0;5;NULL;19,95;47;0
6540;37:02,1;06:39,0;5;0;NULL;NULL;0
6541;37:02,1;29:24,0;5;1;NULL;NULL;0
6542;37:02,1;46:22,0;5;NULL;19,9;47;0
6543;37:02,1;47:23,0;5;NULL;19,92;47;0
6544;37:02,1;48:24,0;5;NULL;20,07;47;0
6545;37:02,1;49:25,0;5;NULL;19,73;47;0
6546;37:02,1;50:26,0;5;NULL;19,72;47;0
6547;37:02,1;51:27,0;5;NULL;19,62;47;0
6548;37:02,1;52:28,0;5;NULL;19,55;47;0
6549;37:02,1;53:29,0;5;NULL;19,79;47;0
6550;37:02,1;54:30,0;5;NULL;19,68;47;0
6551;37:02,2;55:31,0;5;NULL;19,65;47;0
6552;37:02,2;56:32,0;5;NULL;19,75;47;0
6553;37:02,2;57:33,0;5;NULL;19,82;46;0
6554;37:02,2;58:34,0;5;NULL;19,95;47;0
6555;37:02,2;59:34,0;5;NULL;20,01;46;0
6556;37:02,2;00:36,0;5;NULL;19,86;47;0
6557;37:02,2;01:37,0;5;NULL;19,97;46;0
6558;37:02,2;02:38,0;5;NULL;20,01;46;0
6559;37:02,2;03:38,0;5;NULL;20,13;46;0
6560;37:02,2;04:39,0;5;NULL;20,07;46;0
6561;37:02,3;05:40,0;5;NULL;20,2;46;0
6562;37:02,3;06:42,0;5;NULL;20,24;46;0
6563;37:02,3;07:43,0;5;NULL;20,13;46;0
6564;37:02,3;08:44,0;5;NULL;20,09;46;0
6565;37:02,3;09:45,0;5;NULL;20,16;46;0
6566;37:02,3;10:46,0;5;NULL;20,27;46;0
6567;37:02,3;11:47,0;5;NULL;20,3;46;0
6568;37:02,3;12:48,0;5;NULL;20,37;46;0
6569;37:02,3;13:49,0;5;NULL;20,41;46;0
6570;37:02,3;14:50,0;5;NULL;20,52;46;0
6571;37:02,3;15:51,0;5;NULL;20,67;46;0
6572;37:02,3;16:52,0;5;NULL;20,75;46;0
6573;37:02,3;17:53,0;5;NULL;20,83;46;0
6574;37:02,3;18:54,0;5;NULL;20,93;45;0
6575;37:02,4;19:55,0;5;NULL;20,92;45;0
6576;37:02,4;20:56,0;5;NULL;20,95;45;0
6577;37:02,4;21:57,0;5;NULL;21;45;0
6578;37:02,4;22:58,0;5;NULL;21,14;45;0
6579;37:02,4;24:00,0;5;NULL;21,26;44;0
6580;37:02,4;25:01,0;5;NULL;21,12;44;0
6581;37:02,4;26:02,0;5;NULL;21,27;45;0
6582;37:02,4;27:03,0;5;NULL;21,19;45;0
6583;37:02,4;28:04,0;5;NULL;21,29;45;0
6584;37:02,4;29:05,0;5;NULL;21,34;45;0
6585;37:02,4;30:06,0;5;NULL;21,3;44;0
6586;37:02,4;31:07,0;5;NULL;21,33;44;0
6587;37:02,5;32:08,0;5;NULL;21,43;44;0
6588;37:02,5;33:09,0;5;NULL;21,41;44;0
6589;37:02,5;34:10,0;5;NULL;21,43;44;0
6590;37:02,5;35:11,0;5;NULL;21,54;44;0
6591;37:02,5;36:12,0;5;NULL;21,61;44;0
6592;37:02,5;37:13,0;5;NULL;21,6;44;0
6593;37:02,5;38:14,0;5;NULL;21,51;44;0
